word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
the,1578,2031,61.0,87.0,846.0,850.0,52,28,0
mid-1960s.,1639,2031,1473.0,61.0,846.0,850.0,168,29,0
in,167,2068,77.0,1473.0,846.0,846.0,57,57,0
America,244,2068,283.0,77.0,847.0,846.0,264,58,0
today?,527,2068,513.0,283.0,847.0,846.0,221,73,0
Poverty,1040,2068,143.0,513.0,847.0,846.0,125,36,0
is,1183,2068,46.0,143.0,847.0,846.0,28,30,0
a,1229,2068,37.0,46.0,847.0,846.0,18,21,0
lifelong,1266,2068,146.0,37.0,847.0,846.0,129,36,0
affliction.,1412,2068,181.0,146.0,847.0,846.0,161,29,0
Studies,1593,2068,131.0,181.0,847.0,846.0,114,28,0
show,1724,2068,714.0,131.0,847.0,846.0,84,27,0
that,1012,2121,74.0,714.0,847.0,847.0,66,28,0
while,1086,2121,100.0,74.0,846.0,847.0,90,28,0
about,1186,2121,102.0,100.0,846.0,847.0,92,28,0
a,1288,2121,26.0,102.0,846.0,847.0,17,19,0
third,1314,2121,93.0,26.0,846.0,847.0,83,27,0
of,1407,2121,41.0,93.0,846.0,847.0,35,29,0
the,1448,2121,62.0,41.0,846.0,847.0,52,28,0
poor,1510,2121,85.0,62.0,846.0,847.0,76,29,0
are,1595,2121,59.0,85.0,846.0,847.0,49,20,0
elderly,1654,2121,121.0,59.0,846.0,847.0,112,36,0
or,1775,2121,1609.0,121.0,846.0,847.0,33,19,0
MORE,167,2160,164.0,1609.0,846.0,846.0,155,83,0
THAN,331,2160,95.0,164.0,110.0,846.0,87,23,0
ONE,426,2160,71.0,95.0,110.0,846.0,62,24,0
OF,497,2160,45.0,71.0,110.0,846.0,37,23,0
SEVEN,542,2160,104.0,45.0,110.0,846.0,97,24,0
AMERICANS,646,2160,190.0,104.0,110.0,846.0,181,24,0
LIVES,836,2160,92.0,190.0,110.0,846.0,82,23,0
IN,928,2160,84.0,92.0,110.0,846.0,32,23,0
disabled,1012,2160,141.0,84.0,110.0,846.0,133,28,0
and,1153,2160,67.0,141.0,110.0,846.0,60,28,0
thus,1220,2160,78.0,67.0,110.0,846.0,71,28,0
unlikely,1298,2160,143.0,78.0,110.0,846.0,136,36,0
to,1441,2160,38.0,143.0,110.0,846.0,31,24,0
climb,1479,2160,100.0,38.0,110.0,846.0,92,29,0
out,1579,2160,60.0,100.0,110.0,846.0,52,24,0
of,1639,2160,40.0,60.0,110.0,846.0,36,28,0
"poverty,",1679,2160,1416.0,40.0,110.0,846.0,128,32,0
poverty,264,2211,134.0,1416.0,110.0,110.0,125,32,0
(39.6,398,2211,78.0,134.0,109.0,110.0,67,36,0
million,476,2211,129.0,78.0,109.0,110.0,120,28,0
out,605,2211,62.0,129.0,109.0,110.0,52,24,0
of,667,2211,42.0,62.0,109.0,110.0,35,28,0
253,709,2211,63.0,42.0,109.0,110.0,52,26,0
"million),",772,2211,147.0,63.0,109.0,110.0,135,37,0
in-,919,2211,94.0,147.0,109.0,110.0,42,28,0
one,1013,2211,68.0,94.0,109.0,110.0,58,19,0
of,1081,2211,43.0,68.0,109.0,110.0,35,29,0
every,1124,2211,98.0,43.0,109.0,110.0,88,28,0
five,1222,2211,65.0,98.0,109.0,110.0,55,28,0
poor,1287,2211,86.0,65.0,109.0,110.0,76,27,0
people,1373,2211,118.0,86.0,109.0,110.0,107,36,0
in,1491,2211,44.0,118.0,109.0,110.0,33,28,0
a,1535,2211,26.0,44.0,109.0,110.0,16,20,0
given,1561,2211,98.0,26.0,109.0,110.0,88,36,0
year,1659,2211,80.0,98.0,109.0,110.0,69,28,0
isn't,1739,2211,1575.0,80.0,109.0,110.0,70,28,0
cluding,165,2256,131.0,1575.0,109.0,109.0,122,37,0
more,296,2256,90.0,131.0,45.0,109.0,83,20,0
than,386,2256,82.0,90.0,45.0,109.0,75,28,0
one,468,2256,65.0,82.0,45.0,109.0,57,19,0
of,533,2256,39.0,65.0,45.0,109.0,35,29,0
every,572,2256,96.0,39.0,45.0,109.0,88,28,0
five,668,2256,61.0,96.0,45.0,109.0,54,29,0
children.,729,2256,153.0,61.0,45.0,109.0,144,29,0
They,882,2256,131.0,153.0,45.0,109.0,80,36,0
poor,1013,2256,82.0,131.0,45.0,109.0,76,28,0
the,1095,2256,62.0,82.0,45.0,109.0,53,28,0
following,1157,2256,166.0,62.0,45.0,109.0,157,35,0
year.,1323,2256,87.0,166.0,45.0,109.0,75,28,0
Isabel,1410,2256,101.0,87.0,45.0,109.0,93,28,0
V,1511,2256,36.0,101.0,45.0,109.0,25,27,0
"Sawhill,",1547,2256,137.0,36.0,45.0,109.0,126,32,0
a,1684,2256,26.0,137.0,45.0,109.0,17,19,0
senior,1710,2256,1546.0,26.0,45.0,109.0,99,28,0
do,165,2301,47.0,1546.0,45.0,45.0,38,28,0
not,212,2301,61.0,47.0,116.0,45.0,53,24,0
earn,273,2301,80.0,61.0,116.0,45.0,72,19,0
enough,353,2301,128.0,80.0,116.0,45.0,121,37,0
to,481,2301,39.0,128.0,116.0,45.0,31,24,0
"feed,",520,2301,85.0,39.0,116.0,45.0,76,32,0
clothe,605,2301,108.0,85.0,116.0,45.0,99,28,0
and,713,2301,69.0,108.0,116.0,45.0,59,29,0
house,782,2301,100.0,69.0,116.0,45.0,93,29,0
their,882,2301,131.0,100.0,116.0,45.0,79,28,0
fellow,1013,2301,110.0,131.0,116.0,45.0,103,28,0
at,1123,2301,37.0,110.0,116.0,45.0,29,23,0
the,1160,2301,61.0,37.0,116.0,45.0,52,28,0
Urban,1221,2301,110.0,61.0,116.0,45.0,101,28,0
"Institute,",1331,2301,156.0,110.0,116.0,45.0,146,32,0
a,1487,2301,25.0,156.0,116.0,45.0,16,20,0
nonpartisan,1512,2301,207.0,25.0,116.0,45.0,200,36,0
think,1719,2301,1510.0,207.0,116.0,45.0,90,28,0
Profile,213,2406,297.0,1510.0,116.0,116.0,270,72,0
of,510,2406,105.0,297.0,565.0,116.0,81,70,0
the,615,2406,370.0,105.0,565.0,116.0,133,71,0
getting,985,2406,331.0,370.0,565.0,116.0,304,91,0
less,1316,2406,193.0,331.0,565.0,116.0,167,71,0
than,1509,2406,214.0,193.0,565.0,116.0,185,72,0
"$14,763",1723,2406,947.0,214.0,565.0,116.0,314,93,0
poor,777,2431,523.0,947.0,565.0,565.0,182,72,0
POPULATION,270,2557,391.0,523.0,523.0,523.0,164,29,1
FAMILIES,661,2557,366.0,391.0,61.0,523.0,120,29,1
EDUCATION1,1027,2557,373.0,366.0,61.0,523.0,155,31,1
FINANCIAL,1400,2557,146.0,373.0,61.0,523.0,137,29,1
SECURITY,1546,2557,237.0,146.0,61.0,523.0,127,29,1
POSSESSIONS,1783,2557,1525.0,237.0,61.0,523.0,182,30,1
,260,2617,30.0,1525.0,61.0,61.0,21,20,1
8,290,2617,26.0,30.0,416.0,61.0,15,30,1
million,316,2617,99.0,26.0,416.0,61.0,88,30,1
households,415,2617,227.0,99.0,416.0,61.0,148,32,1
,642,2617,31.0,227.0,416.0,61.0,21,22,1
Headed,673,2617,108.0,31.0,416.0,61.0,97,30,1
by,781,2617,38.0,108.0,416.0,61.0,29,36,1
married,819,2617,197.0,38.0,416.0,61.0,103,29,1
,1016,2617,32.0,197.0,416.0,61.0,21,21,1
Finished,1048,2617,120.0,32.0,416.0,61.0,110,30,1
high,1168,2617,223.0,120.0,416.0,61.0,54,35,1
,1391,2617,30.0,223.0,416.0,61.0,20,21,1
Working,1421,2617,116.0,30.0,416.0,61.0,107,35,1
poor,1537,2617,68.0,116.0,416.0,61.0,60,29,1
with,1605,2617,168.0,68.0,416.0,61.0,53,30,1
,1773,2617,31.0,168.0,416.0,61.0,21,20,1
Own,1804,2617,65.0,31.0,416.0,61.0,54,29,1
home:,1869,2617,87.0,65.0,416.0,61.0,78,29,1
45%4,1956,2617,1284.0,87.0,416.0,61.0,73,32,1
couple:,673,2663,105.0,1284.0,416.0,416.0,95,36,1
42A,778,2663,274.0,105.0,414.0,416.0,61,29,1
school:,1052,2663,103.0,274.0,414.0,416.0,92,30,1
56%,1155,2663,270.0,103.0,414.0,416.0,60,29,1
full-time,1425,2663,121.0,270.0,414.0,416.0,112,29,1
jobs:,1546,2663,74.0,121.0,414.0,416.0,63,36,1
23%,1620,2663,1361.0,74.0,414.0,416.0,60,29,1
,260,2683,31.0,1361.0,414.0,414.0,21,21,1
"in,",291,2683,64.0,31.0,384.0,414.0,57,29,1
of,355,2683,32.0,64.0,384.0,414.0,25,29,1
all,387,2683,38.0,32.0,384.0,414.0,30,29,1
households,425,2683,1348.0,38.0,384.0,414.0,142,30,1
,1773,2683,31.0,1348.0,384.0,414.0,21,21,1
Own,1804,2683,64.0,31.0,384.0,414.0,53,30,1
at,1868,2683,34.0,64.0,384.0,414.0,25,27,1
least,1902,2683,71.0,34.0,384.0,414.0,63,29,1
one,1973,2683,1332.0,71.0,384.0,414.0,47,22,1
,642,2722,31.0,1332.0,384.0,384.0,22,21,1
Headed,673,2722,108.0,31.0,382.0,384.0,97,30,1
by,781,2722,38.0,108.0,382.0,384.0,28,35,1
single,819,2722,198.0,38.0,382.0,384.0,78,36,1
,1017,2722,31.0,198.0,382.0,384.0,21,21,1
Attended,1048,2722,124.0,31.0,382.0,384.0,114,29,1
college:,1172,2722,112.0,124.0,382.0,384.0,101,36,1
16%,1284,2722,106.0,112.0,382.0,384.0,60,29,1
,1390,2722,31.0,106.0,382.0,384.0,22,20,1
Own,1421,2722,65.0,31.0,382.0,384.0,55,29,1
stocks:,1486,2722,101.0,65.0,382.0,384.0,92,30,1
4%2,1587,2722,221.0,101.0,382.0,384.0,56,33,1
vehicle:,1808,2722,112.0,221.0,382.0,384.0,101,29,1
56%2,1920,2722,1660.0,112.0,382.0,384.0,71,32,1
,261,2746,29.0,1660.0,382.0,382.0,21,21,1
"2rx,",290,2746,68.0,29.0,415.0,382.0,59,29,1
of,358,2746,33.0,68.0,415.0,382.0,26,30,1
all,391,2746,42.0,33.0,415.0,382.0,32,29,1
children,433,2746,243.0,42.0,415.0,382.0,107,30,1
mother:,675,2767,111.0,243.0,415.0,415.0,100,28,1
52%,786,2767,789.0,111.0,344.0,415.0,59,30,1
rate:,1575,2767,558.0,789.0,344.0,415.0,68,32,1
,1018,2787,31.0,558.0,344.0,344.0,21,21,1
Finished,1049,2787,119.0,31.0,759.0,344.0,110,30,1
college:,1168,2787,112.0,119.0,759.0,344.0,101,35,1
5%,1280,2787,111.0,112.0,759.0,344.0,44,29,1
,1391,2787,30.0,111.0,759.0,344.0,21,21,1
Average,1421,2787,109.0,30.0,759.0,344.0,102,35,1
tax,1530,2787,123.0,109.0,759.0,344.0,38,27,1
28%,1653,2787,121.0,123.0,759.0,344.0,59,29,1
,1774,2787,31.0,121.0,759.0,344.0,21,20,1
Median,1805,2787,106.0,31.0,759.0,344.0,95,29,1
net,1911,2787,48.0,106.0,759.0,344.0,40,27,1
worth:,1959,2787,1700.0,48.0,759.0,344.0,82,29,1
,260,2809,31.0,1700.0,759.0,759.0,21,21,1
13%,291,2809,67.0,31.0,384.0,759.0,58,30,1
of,358,2809,33.0,67.0,384.0,759.0,25,30,1
all,391,2809,42.0,33.0,384.0,759.0,31,29,1
people,433,2809,1376.0,42.0,384.0,759.0,87,36,1
"$3,9002",1809,2809,1167.0,1376.0,384.0,759.0,98,37,1
,643,2830,30.0,1167.0,384.0,384.0,21,20,1
Headed,673,2830,108.0,30.0,349.0,384.0,97,30,1
by,781,2830,38.0,108.0,349.0,384.0,29,36,1
single,819,2830,525.0,38.0,349.0,384.0,77,36,1
over,295,2851,66.0,525.0,349.0,349.0,58,22,1
65,361,2851,313.0,66.0,379.0,349.0,31,29,1
father:,673,2872,97.0,313.0,379.0,379.0,87,30,1
6%,770,2872,562.0,97.0,467.0,379.0,45,29,1
NOTES.,217,2969,75.0,562.0,467.0,467.0,66,17,0
Data,292,2969,41.0,75.0,28.0,467.0,34,17,0
refer,333,2969,43.0,41.0,28.0,467.0,37,17,0
to,376,2969,20.0,43.0,28.0,467.0,14,16,0
households,396,2969,96.0,20.0,28.0,467.0,89,19,0
below,492,2969,50.0,96.0,28.0,467.0,45,17,0
fedeial,542,2969,62.0,50.0,28.0,467.0,56,17,0
poverty,604,2969,64.0,62.0,28.0,467.0,57,19,0
level,668,2969,47.0,64.0,28.0,467.0,35,16,0
"S14,763",715,2969,68.0,47.0,28.0,467.0,61,19,0
is,783,2969,18.0,68.0,28.0,467.0,11,17,0
the,801,2969,30.0,18.0,28.0,467.0,23,16,0
poverty,831,2969,63.0,30.0,28.0,467.0,57,19,0
threshold,894,2969,80.0,63.0,28.0,467.0,74,17,0
for,974,2969,27.0,80.0,28.0,467.0,21,17,0
a,1001,2969,15.0,27.0,28.0,467.0,9,13,0
family,1016,2969,54.0,15.0,28.0,467.0,48,21,0
of,1070,2969,20.0,54.0,28.0,467.0,14,17,0
tour,1090,2969,44.0,20.0,28.0,467.0,30,17,0
Of,1134,2969,22.0,44.0,28.0,467.0,16,18,0
householders,1156,2969,112.0,22.0,28.0,467.0,105,17,0
25,1268,2969,24.0,112.0,28.0,467.0,18,18,0
and,1292,2969,35.0,24.0,28.0,467.0,28,17,0
older,1327,2969,46.0,35.0,28.0,467.0,39,17,0
20f,1373,2969,28.0,46.0,28.0,467.0,23,20,0
households,1401,2969,95.0,28.0,28.0,467.0,89,18,0
with,1496,2969,39.0,95.0,28.0,467.0,32,17,0
income,1535,2969,63.0,39.0,28.0,467.0,56,14,0
less,1598,2969,36.0,63.0,28.0,467.0,30,17,0
than,1634,2969,40.0,36.0,28.0,467.0,34,17,0
410.000,1674,2969,69.0,40.0,28.0,467.0,61,19,0
'Includes,1743,2969,79.0,69.0,28.0,467.0,73,20,0
all,1822,2969,25.0,79.0,28.0,467.0,18,18,0
"income,",1847,2969,68.0,25.0,28.0,467.0,60,19,0
"FICA,",1915,2969,44.0,68.0,28.0,467.0,38,19,0
"sales,",1959,2969,51.0,44.0,28.0,467.0,45,18,0
excise,2010,2969,55.0,51.0,28.0,467.0,48,18,0
and,2065,2969,35.0,55.0,28.0,467.0,28,17,0
property,2100,2969,1885.0,35.0,28.0,467.0,66,19,0
taxes,216,2996,46.0,1885.0,28.0,28.0,40,16,0
for,262,2996,27.0,46.0,1641.0,28.0,21,18,0
taxpayers,289,2996,81.0,27.0,1641.0,28.0,75,20,0
with,370,2996,40.0,81.0,1641.0,28.0,32,17,0
incomes,410,2996,71.0,40.0,1641.0,28.0,64,14,0
less,481,2996,36.0,71.0,1641.0,28.0,30,16,0
than,517,2996,40.0,36.0,1641.0,28.0,33,16,0
015.000,557,2996,69.0,40.0,1641.0,28.0,62,19,0
'Estimate,626,2996,86.0,69.0,1641.0,28.0,74,19,0
assumes,712,2996,74.0,86.0,1641.0,28.0,67,14,0
family,786,2996,54.0,74.0,1641.0,28.0,47,21,0
mconm,840,2996,63.0,54.0,1641.0,28.0,56,13,0
less,903,2996,36.0,63.0,1641.0,28.0,30,17,0
than,939,2996,40.0,36.0,1641.0,28.0,33,16,0
$15.000,979,2996,73.0,40.0,1641.0,28.0,62,21,0
Sources,1052,2996,65.0,73.0,1641.0,28.0,62,18,0
:Dept.,1117,2996,55.0,65.0,1641.0,28.0,48,20,0
of,1172,2996,20.0,55.0,1641.0,28.0,14,17,0
Housing,1192,2996,69.0,20.0,1641.0,28.0,64,21,0
and,1261,2996,34.0,69.0,1641.0,28.0,28,17,0
Urban,1295,2996,54.0,34.0,1641.0,28.0,47,18,0
"Development,",1349,2996,113.0,54.0,1641.0,28.0,106,21,0
Federal,1462,2996,66.0,113.0,1641.0,28.0,61,18,0
Reserve,1528,2996,69.0,66.0,1641.0,28.0,63,16,0
"Bulletin,",1597,2996,74.0,69.0,1641.0,28.0,68,19,0
Tax,1671,2996,32.0,74.0,1641.0,28.0,25,17,0
"Foundation,",1703,2996,98.0,32.0,1641.0,28.0,92,18,0
US.,1801,2996,36.0,98.0,1641.0,28.0,29,17,0
Census,1837,2996,62.0,36.0,1641.0,28.0,55,17,0
Bureau,1899,2996,67.0,62.0,1641.0,28.0,55,17,0
the,1966,2996,30.0,67.0,1641.0,28.0,24,16,0
Urban,1996,2996,53.0,30.0,1641.0,28.0,46,17,0
Institute,2049,2996,225.0,53.0,1641.0,28.0,65,17,0
MONEY/MAY,1853,3106,306.0,225.0,1641.0,1641.0,168,23,0
123,2159,3106,123.0,306.0,185.0,1641.0,52,23,0
1995,2037,3108,0,123.0,185.0,185.0,73,24,0
Redesigned,240,1504,184.0,0,93.0,0,170,29,0
dashboard,424,1504,171.0,184.0,93.0,0,157,22,0
is,595,1504,32.0,171.0,93.0,0,19,17,0
easily,627,1504,92.0,32.0,93.0,0,80,28,0
legible.,719,1504,218.0,92.0,93.0,0,105,28,0
Comfort,937,1504,132.0,218.0,93.0,0,120,22,0
is,1069,1504,32.0,132.0,93.0,0,19,22,0
good,1101,1504,90.0,32.0,93.0,0,76,28,0
really,1191,1504,89.0,90.0,93.0,0,77,29,0
for,1280,1504,52.0,89.0,93.0,0,40,22,0
only,1332,1504,74.0,52.0,93.0,0,63,28,0
two.,1406,1504,196.0,74.0,93.0,0,64,19,0
Most,1602,1504,84.0,196.0,93.0,0,72,21,0
owners,1686,1504,121.0,84.0,93.0,0,108,17,0
chose,1807,1504,96.0,121.0,93.0,0,83,21,0
the,1903,1504,59.0,96.0,93.0,0,46,21,0
standard,1962,1504,142.0,59.0,93.0,0,129,22,0
VG.,2104,1504,1922.0,142.0,93.0,0,47,22,0
respondents.,184,1577,233.0,1922.0,93.0,93.0,217,39,0
The,417,1577,80.0,233.0,43.0,93.0,66,31,0
base,497,1577,91.0,80.0,43.0,93.0,76,31,0
2.2-liter,588,1577,149.0,91.0,43.0,93.0,134,31,0
"Four,",737,1577,144.0,149.0,43.0,93.0,92,37,0
us,881,1577,48.0,144.0,43.0,93.0,37,21,0
they,929,1577,85.0,48.0,43.0,93.0,76,40,0
wished,1014,1577,129.0,85.0,43.0,93.0,119,32,0
they'd,1143,1577,117.0,129.0,43.0,93.0,105,39,0
opted,1260,1577,106.0,117.0,43.0,93.0,95,39,0
for,1366,1577,61.0,106.0,43.0,93.0,49,31,0
one,1427,1577,70.0,61.0,43.0,93.0,58,22,0
of,1497,1577,82.0,70.0,43.0,93.0,34,31,0
Four,1579,1577,94.0,82.0,43.0,93.0,85,30,0
with,1673,1577,87.0,94.0,43.0,93.0,75,31,0
2wd,1760,1577,80.0,87.0,43.0,93.0,68,32,0
comes,1840,1577,115.0,80.0,43.0,93.0,104,21,0
with,1955,1577,86.0,115.0,43.0,93.0,74,31,0
rear-wheel,2041,1577,1858.0,86.0,43.0,93.0,184,32,0
rated,184,1620,110.0,1858.0,43.0,43.0,93,31,0
at,294,1620,51.0,110.0,42.0,43.0,33,29,0
118,345,1620,73.0,51.0,42.0,43.0,57,30,0
"hp,",418,1620,70.0,73.0,42.0,43.0,52,39,0
ended,488,1620,120.0,70.0,42.0,43.0,104,31,0
up,608,1620,59.0,120.0,42.0,43.0,43,29,0
powering,667,1620,214.0,59.0,42.0,43.0,164,39,0
the,881,1620,67.0,214.0,42.0,43.0,54,30,0
V6s,948,1620,79.0,67.0,42.0,43.0,64,31,0
instead.,1027,1620,148.0,79.0,42.0,43.0,131,31,0
The,1175,1620,82.0,148.0,42.0,43.0,64,30,0
165-hp,1257,1620,124.0,82.0,42.0,43.0,111,39,0
V6,1381,1620,62.0,124.0,42.0,43.0,47,30,0
costs,1443,1620,135.0,62.0,42.0,43.0,84,29,0
"ABS,",1578,1620,98.0,135.0,42.0,43.0,88,37,0
while,1676,1620,99.0,98.0,42.0,43.0,90,30,0
V6s,1775,1620,75.0,99.0,42.0,43.0,63,30,0
and,1850,1620,72.0,75.0,42.0,43.0,62,31,0
4wds,1922,1620,96.0,72.0,42.0,43.0,84,31,0
all,2018,1620,50.0,96.0,42.0,43.0,40,30,0
now,2068,1620,79.0,50.0,42.0,43.0,70,20,0
have,2147,1620,1964.0,79.0,42.0,43.0,78,30,0
30.6%,184,1662,120.0,1964.0,42.0,42.0,103,31,0
of,304,1662,49.0,120.0,41.0,42.0,35,30,0
our,353,1662,75.0,49.0,41.0,42.0,58,21,0
S-10s.,428,1662,120.0,75.0,41.0,42.0,103,31,0
And,548,1662,88.0,120.0,41.0,42.0,73,30,0
while,636,1662,110.0,88.0,41.0,42.0,93,31,0
most,746,1662,136.0,110.0,41.0,42.0,85,27,0
$850,882,1662,88.0,136.0,41.0,42.0,76,38,0
more,970,1662,99.0,88.0,41.0,42.0,87,21,0
than,1069,1662,88.0,99.0,41.0,42.0,76,30,0
the,1157,1662,67.0,88.0,41.0,42.0,54,31,0
Four,1224,1662,96.0,67.0,41.0,42.0,85,30,0
in,1320,1662,43.0,96.0,41.0,42.0,31,29,0
2wd,1363,1662,80.0,43.0,41.0,42.0,68,31,0
mod-,1443,1662,136.0,80.0,41.0,42.0,85,30,0
4-wheel,1579,1662,140.0,136.0,41.0,42.0,130,31,0
ABS.),1719,1662,1535.0,140.0,41.0,42.0,102,36,0
owners,185,1702,133.0,1535.0,41.0,41.0,121,21,0
of,318,1702,42.0,133.0,43.0,41.0,34,31,0
the,360,1702,66.0,42.0,43.0,41.0,54,31,0
Four,426,1702,96.0,66.0,43.0,41.0,85,31,0
said,522,1702,78.0,96.0,43.0,41.0,66,32,0
it,600,1702,35.0,78.0,43.0,41.0,24,30,0
had,635,1702,73.0,35.0,43.0,41.0,61,31,0
enough,708,1702,174.0,73.0,43.0,41.0,123,38,0
els,882,1702,70.0,174.0,43.0,41.0,51,31,0
and,952,1702,84.0,70.0,43.0,41.0,66,30,0
includes,1036,1702,175.0,84.0,43.0,41.0,157,31,0
4-wheel,1211,1702,165.0,175.0,43.0,41.0,146,32,0
antilock,1376,1702,245.0,165.0,43.0,41.0,152,31,0
The,1621,1702,78.0,245.0,43.0,41.0,65,31,0
S-10,1699,1702,86.0,78.0,43.0,41.0,74,31,0
offers,1785,1702,111.0,86.0,43.0,41.0,97,31,0
a,1896,1702,30.0,111.0,43.0,41.0,18,21,0
daunting,1926,1702,162.0,30.0,43.0,41.0,151,37,0
menu,2088,1702,107.0,162.0,43.0,41.0,94,22,0
of,2195,1702,2012.0,107.0,43.0,41.0,34,31,0
muscle,184,1744,131.0,2012.0,43.0,43.0,117,31,0
to,315,1744,45.0,131.0,223.0,43.0,32,29,0
meet,360,1744,97.0,45.0,223.0,43.0,85,28,0
their,457,1744,95.0,97.0,223.0,43.0,83,31,0
"needs,",552,1744,121.0,95.0,223.0,43.0,106,37,0
7.3%,673,1744,93.0,121.0,223.0,43.0,79,30,0
told,766,1744,116.0,93.0,223.0,43.0,64,31,0
brakes,882,1744,125.0,116.0,223.0,43.0,114,31,0
instead,1007,1744,134.0,125.0,223.0,43.0,122,32,0
of,1141,1744,41.0,134.0,223.0,43.0,34,31,0
rear-only,1182,1744,168.0,41.0,223.0,43.0,159,39,0
ABS.,1350,1744,100.0,168.0,223.0,43.0,87,31,0
(The,1450,1744,129.0,100.0,223.0,43.0,77,35,0
equipment,1579,1744,194.0,129.0,223.0,43.0,181,39,0
choices.,1773,1744,144.0,194.0,223.0,43.0,129,30,0
Basics,1917,1744,120.0,144.0,223.0,43.0,107,30,0
include,2037,1744,135.0,120.0,223.0,43.0,121,31,0
the,2172,1744,1785.0,135.0,223.0,43.0,53,31,0
SUMMARY,390,1829,312.0,1785.0,223.0,223.0,295,48,0
OF,702,1829,98.0,312.0,185.0,223.0,83,49,0
CHEVROLET,800,1829,367.0,98.0,185.0,223.0,348,51,0
S-,1167,1829,61.0,367.0,185.0,223.0,48,47,0
10,1228,1829,71.0,61.0,185.0,223.0,49,47,0
PICKUP,1299,1829,214.0,71.0,185.0,223.0,195,49,0
OWNERS,1513,1829,272.0,214.0,185.0,223.0,250,52,0
REPORTS*,1785,1829,1570.0,272.0,185.0,223.0,275,50,0
Total,217,1893,78.0,1570.0,185.0,185.0,69,24,1
miles,295,1893,75.0,78.0,38.0,185.0,68,23,1
driven,370,1893,205.0,75.0,38.0,185.0,80,23,1
"1,515,520",575,1893,144.0,205.0,38.0,185.0,109,27,1
Avg.,719,1893,63.0,144.0,38.0,185.0,56,28,1
"igig,",782,1893,70.0,63.0,38.0,185.0,63,30,1
cityfhwy:,852,1893,383.0,70.0,38.0,185.0,115,28,1
Poor,1235,1893,398.0,383.0,38.0,185.0,57,23,1
1.8,1633,1893,91.0,398.0,38.0,185.0,32,21,1
What,1724,1893,78.0,91.0,38.0,185.0,70,23,1
type,1802,1893,61.0,78.0,38.0,185.0,53,24,1
of,1863,1893,34.0,61.0,38.0,185.0,28,22,1
trouble?,1897,1893,1704.0,34.0,38.0,185.0,105,25,1
.,194,1922,20.0,1704.0,38.0,38.0,4,3,0
Average,214,1922,115.0,20.0,35.0,38.0,107,29,1
miles,329,1922,76.0,115.0,35.0,38.0,68,23,1
driven,405,1922,224.0,76.0,35.0,38.0,80,23,1
6827,629,1922,103.0,224.0,35.0,38.0,55,23,1
2.2-1i5er,732,1922,101.0,103.0,35.0,38.0,96,28,1
Four,833,1922,246.0,101.0,35.0,38.0,62,23,1
2'2.4/26.9,1079,1922,142.0,246.0,35.0,38.0,105,24,1
Oyerall,1221,1922,102.0,142.0,35.0,38.0,95,28,1
performance:,1323,1922,414.0,102.0,35.0,38.0,172,28,1
Misc.,1737,1922,71.0,414.0,35.0,38.0,63,22,1
electrical,1808,1922,314.0,71.0,35.0,38.0,110,23,1
13.4%,2122,1922,1906.0,314.0,35.0,38.0,69,21,1
Purchase,217,1948,129.0,1906.0,35.0,35.0,122,26,1
price:,346,1948,387.0,129.0,39.0,35.0,69,28,1
165-bp,733,1948,86.0,387.0,39.0,35.0,80,31,1
"4,3-liter",819,1948,102.0,86.0,39.0,35.0,96,24,1
V6,921,1948,49.0,102.0,39.0,35.0,34,23,1
"...,",970,1948,111.0,49.0,39.0,35.0,14,11,1
18.7/22.7,1081,1948,153.0,111.0,39.0,35.0,102,24,1
Excellent,1234,1948,383.0,153.0,39.0,35.0,116,24,1
61.6%,1617,1948,118.0,383.0,39.0,35.0,71,23,1
Automatic,1735,1948,133.0,118.0,39.0,35.0,127,22,1
transmizeion,1868,1948,254.0,133.0,39.0,35.0,156,30,1
13.4,2122,1948,1929.0,254.0,39.0,35.0,46,22,1
',194,1979,36.0,1929.0,39.0,39.0,4,4,0
Average,230,1979,364.0,36.0,45.0,39.0,101,30,1
"$14,211",594,1979,140.0,364.0,45.0,39.0,88,31,1
195-,734,1979,85.0,140.0,45.0,39.0,48,24,1
4.3-liter,819,1979,102.0,85.0,45.0,39.0,96,23,1
Y6,921,1979,160.0,102.0,45.0,39.0,34,27,1
"18,7/22.9",1081,1979,153.0,160.0,45.0,39.0,101,23,1
Good,1234,1979,383.0,153.0,45.0,39.0,62,23,1
44.4,1617,1979,118.0,383.0,45.0,39.0,48,23,1
Alternator,1735,1979,387.0,118.0,45.0,39.0,130,24,1
10.4,2122,1979,1892.0,387.0,45.0,39.0,46,21,1
Range,231,2004,390.0,1892.0,45.0,45.0,78,30,1
Z154,621,2004,190.0,390.0,34.0,45.0,63,26,1
d,811,2004,21.0,190.0,34.0,45.0,15,25,1
"manuat;':',",832,2004,248.0,21.0,34.0,45.0,109,34,1
21.3/25.5,1080,2004,155.0,248.0,34.0,45.0,104,24,1
Average,1235,2004,430.0,155.0,34.0,45.0,102,28,1
',1665,2004,65.0,430.0,34.0,45.0,4,6,1
/bakes,1730,2004,145.0,65.0,34.0,45.0,93,25,1
`,1875,2004,248.0,145.0,34.0,45.0,5,4,1
104,2123,2004,1906.0,248.0,34.0,45.0,46,20,1
Series,218,2035,86.0,1906.0,34.0,34.0,79,24,1
